"track.duration_ms","track.explicit","track.href","track.id","track.name","track.popularity","track.album.name","track.album.release_date"
150476,FALSE,"https://api.spotify.com/v1/tracks/3sLmjaTkQyhohgSDhg83Tv","3sLmjaTkQyhohgSDhg83Tv","no one has lips like yours",26,"beside","2018-11-15"
200986,FALSE,"https://api.spotify.com/v1/tracks/4znrZZnS8qJJ14NyMEx2Bk","4znrZZnS8qJJ14NyMEx2Bk","Bluebird",34,"Remember Roses","2017-06-09"
126792,FALSE,"https://api.spotify.com/v1/tracks/6FIS1iCzkre8p2ULfI1E9f","6FIS1iCzkre8p2ULfI1E9f","Sorry, by the Way",33,"Rose Water","2018-05-30"
122790,FALSE,"https://api.spotify.com/v1/tracks/34MqDD3411uJQvXsqpZv3D","34MqDD3411uJQvXsqpZv3D","Sorry, I Like You",58,"Sorry, I Like You","2017-08-08"
189500,FALSE,"https://api.spotify.com/v1/tracks/1aWZJlKS0BaNMu5fE8bMk7","1aWZJlKS0BaNMu5fE8bMk7","sunsets and anything like you",9,"sunsets and anything like you","2019-05-31"
189500,FALSE,"https://api.spotify.com/v1/tracks/1aWZJlKS0BaNMu5fE8bMk7","1aWZJlKS0BaNMu5fE8bMk7","sunsets and anything like you",9,"sunsets and anything like you","2019-05-31"
246786,FALSE,"https://api.spotify.com/v1/tracks/7yMCljF3pdi6zn9Qz98L2m","7yMCljF3pdi6zn9Qz98L2m","PHOENIX",45,"PHOENIX","2020-02-12"
244786,FALSE,"https://api.spotify.com/v1/tracks/5WLaJoYalaASb9JB7Yk5U6","5WLaJoYalaASb9JB7Yk5U6","ヒカリアレ",61,"檸檬","2016-11-09"
193960,FALSE,"https://api.spotify.com/v1/tracks/0bk9Mp2x7TjJtMehcc6FeV","0bk9Mp2x7TjJtMehcc6FeV","Coming Place",30,"Blaze Down His Way Like the Space Show","2011-03-30"
242747,FALSE,"https://api.spotify.com/v1/tracks/4uw7iZZwpVBa8ouMeMXnIy","4uw7iZZwpVBa8ouMeMXnIy","Go So Far",0,"Go So Far","2020-07-22"
70000,FALSE,"https://api.spotify.com/v1/tracks/6UIFU3cyhFI61wmNNsk3bT","6UIFU3cyhFI61wmNNsk3bT","Colombia Espresso",23,"The Lafayette Tape","2020-12-18"
118000,FALSE,"https://api.spotify.com/v1/tracks/2uyFp9iwXvcHroduOOOgGt","2uyFp9iwXvcHroduOOOgGt","Belafonte",0,"Visions","2022-01-02"
61353,FALSE,"https://api.spotify.com/v1/tracks/0zNdhXtSJp30Bztxw79uqi","0zNdhXtSJp30Bztxw79uqi","Guasha",11,"Visions","2022-01-02"
264408,FALSE,"https://api.spotify.com/v1/tracks/08GaPOJGiNDyK5s3rV6BSC","08GaPOJGiNDyK5s3rV6BSC","Proof of Existence",29,"The Realm of Endless Concepts","2019-02-10"
109431,FALSE,"https://api.spotify.com/v1/tracks/46oWz6MT1F1zFqLk3guMxQ","46oWz6MT1F1zFqLk3guMxQ","Jazz Bar",8,"Jazz Bar","2021-12-18"
188024,FALSE,"https://api.spotify.com/v1/tracks/5F8xKNYGuuemywogQBYIyr","5F8xKNYGuuemywogQBYIyr","Youth",6,"Temple Garden","2021-01-24"
118100,FALSE,"https://api.spotify.com/v1/tracks/4JyeMUjoKYUQKV9rsbZnFU","4JyeMUjoKYUQKV9rsbZnFU","You Heard Me Call You but U Didn’t Care",27,"This Could Have Been Our Love Story","2019-04-18"
162805,FALSE,"https://api.spotify.com/v1/tracks/15ntZ4USrhVu1PdkLAMH6x","15ntZ4USrhVu1PdkLAMH6x","Traveling in Memories",17,"Traveling in Memories","2020-10-30"
234216,FALSE,"https://api.spotify.com/v1/tracks/1E5u1VOS0qi0vfj5RSFRWv","1E5u1VOS0qi0vfj5RSFRWv","You're Always Right About Love",0,"You're Always Right About Love","2018-01-04"
165194,FALSE,"https://api.spotify.com/v1/tracks/7Ig1NokfHGBrMHzHyUFOnE","7Ig1NokfHGBrMHzHyUFOnE","Honey Lemon",36,"Honey Lemon","2019-01-19"
204000,FALSE,"https://api.spotify.com/v1/tracks/00ZNp4SZalGlbHCqUp9LjI","00ZNp4SZalGlbHCqUp9LjI","Studies for Piano, Op. 18, Sz. 72: Etude No. 2 - Andante sostenuto",0,"Charles Rosen Plays Liszt & Bartók","1964"
70666,FALSE,"https://api.spotify.com/v1/tracks/06TWNfRl1gAxrazHBcc4TV","06TWNfRl1gAxrazHBcc4TV","For Children, Vol. 1, Sz. 42 (Excerpts): No. 17, The Young Bride. Adagio [Original Version]",46,"Bartók: Piano Works","2021-12-03"
225133,FALSE,"https://api.spotify.com/v1/tracks/3xqTL1Z6O4ZWK91W4is08l","3xqTL1Z6O4ZWK91W4is08l","Sonatina Over Themes Of Peasants From Transsylvania, Sz 55",0,"Bartók - Great Recordings","2020-08-01"
273866,FALSE,"https://api.spotify.com/v1/tracks/43k0XWzhEPEbHZrf9UNske","43k0XWzhEPEbHZrf9UNske","Get There",50,"Get There","2005-04-22"
252613,FALSE,"https://api.spotify.com/v1/tracks/5fjFfw4mbNjcZuyT3dPKoV","5fjFfw4mbNjcZuyT3dPKoV","Drinking",49,"Twilight","2010-04-20"
203600,FALSE,"https://api.spotify.com/v1/tracks/42qNWdLKCI41S4uzfamhFM","42qNWdLKCI41S4uzfamhFM","Duvet",84,"Twilight","2010-04-20"
234160,FALSE,"https://api.spotify.com/v1/tracks/5OpwZViQUOos3cSrEo5qXv","5OpwZViQUOos3cSrEo5qXv","Elephant",60,"Twilight","2010-04-20"
307200,FALSE,"https://api.spotify.com/v1/tracks/5PQwmOZwMhhV8q8QMpCRAZ","5PQwmOZwMhhV8q8QMpCRAZ","Fool",58,"Twilight","2010-04-20"
317506,FALSE,"https://api.spotify.com/v1/tracks/0y8uWWRKZrJgbsfy1oUOeF","0y8uWWRKZrJgbsfy1oUOeF","For Jasmine",51,"Twilight","2010-04-20"
236266,FALSE,"https://api.spotify.com/v1/tracks/2ovLRfotBro4W3pRaEha8I","2ovLRfotBro4W3pRaEha8I","Rain",55,"Twilight","2010-04-20"
228800,FALSE,"https://api.spotify.com/v1/tracks/6d67Xv8ms2noA8wWFLiPDN","6d67Xv8ms2noA8wWFLiPDN","Twilight",72,"Twilight","2010-04-20"
128244,FALSE,"https://api.spotify.com/v1/tracks/49qTd8ge1Huf9l4dJBhH5P","49qTd8ge1Huf9l4dJBhH5P","feelin' high",33,"feelin' high","2017-08-19"
163578,FALSE,"https://api.spotify.com/v1/tracks/1Bj2TKXIM1ZGkDTpyx8kgI","1Bj2TKXIM1ZGkDTpyx8kgI","Holding Hands with You",36,"Sleepwalk","2017-09-03"
192731,FALSE,"https://api.spotify.com/v1/tracks/4l4g7KeaMIBUD54mP067hL","4l4g7KeaMIBUD54mP067hL","I Wasn't Enough for You",35,"Sleepwalk","2017-09-03"
161358,FALSE,"https://api.spotify.com/v1/tracks/2Y0qqNWmF69eldaec173QU","2Y0qqNWmF69eldaec173QU","I'm So Alone",41,"Sleepwalk","2017-09-03"
183327,FALSE,"https://api.spotify.com/v1/tracks/1mlPJV42yAsOwN3Rw6ZKFw","1mlPJV42yAsOwN3Rw6ZKFw","It's Not You It's Me",29,"Sleepwalk","2017-09-03"
156917,FALSE,"https://api.spotify.com/v1/tracks/3Izj0JRa1iVoMToDqDCYsr","3Izj0JRa1iVoMToDqDCYsr","Lost",39,"Sleepwalk","2017-09-03"
84069,FALSE,"https://api.spotify.com/v1/tracks/40fnlzuh0hgqmpgkEI9lJc","40fnlzuh0hgqmpgkEI9lJc","vanilla latte",36,"vanilla latte","2018-07-26"
132275,TRUE,"https://api.spotify.com/v1/tracks/59832SxHSsxtspvUwGYpYN","59832SxHSsxtspvUwGYpYN","Error",40,"KEUNG","2019-05-16"
512000,FALSE,"https://api.spotify.com/v1/tracks/3YZEGmXOPD01c20O9K0Wp7","3YZEGmXOPD01c20O9K0Wp7","click",36,"Cookie Clicker","2021-09-01"
102100,FALSE,"https://api.spotify.com/v1/tracks/4B3RbRUP0fl2KxaBWVUfo9","4B3RbRUP0fl2KxaBWVUfo9","Beginning",62,"Minecraft - Volume Alpha","2011-03-04"
191750,FALSE,"https://api.spotify.com/v1/tracks/4o0YiMA52IzmOn5yIdIhu5","4o0YiMA52IzmOn5yIdIhu5","Clark",64,"Minecraft - Volume Alpha","2011-03-04"
254500,FALSE,"https://api.spotify.com/v1/tracks/2Au50d6aZrsYrbxQzDjjYW","2Au50d6aZrsYrbxQzDjjYW","Danny",64,"Minecraft - Volume Alpha","2011-03-04"
41500,FALSE,"https://api.spotify.com/v1/tracks/4B6A1T91lF1IRKkBVwUzWe","4B6A1T91lF1IRKkBVwUzWe","Death",55,"Minecraft - Volume Alpha","2011-03-04"
145750,FALSE,"https://api.spotify.com/v1/tracks/4YLXjoYmRGIXstTLtloHf2","4YLXjoYmRGIXstTLtloHf2","Dog",58,"Minecraft - Volume Alpha","2011-03-04"
111437,FALSE,"https://api.spotify.com/v1/tracks/6PR3ZUCnxtQTEu30qgZLwT","6PR3ZUCnxtQTEu30qgZLwT","Door",62,"Minecraft - Volume Alpha","2011-03-04"
68500,FALSE,"https://api.spotify.com/v1/tracks/1gNcPHAiVIQZmqJFJdt3ti","1gNcPHAiVIQZmqJFJdt3ti","Dry Hands",67,"Minecraft - Volume Alpha","2011-03-04"
124000,FALSE,"https://api.spotify.com/v1/tracks/2FD2StPTst6uMJF7cHBbP0","2FD2StPTst6uMJF7cHBbP0","Excuse",62,"Minecraft - Volume Alpha","2011-03-04"
204000,FALSE,"https://api.spotify.com/v1/tracks/4RROfcxQXFIwW0ugcZfdC4","4RROfcxQXFIwW0ugcZfdC4","Haggstrom",66,"Minecraft - Volume Alpha","2011-03-04"
65000,FALSE,"https://api.spotify.com/v1/tracks/7K7E7LKK51PezScgsvVg9Y","7K7E7LKK51PezScgsvVg9Y","Key",68,"Minecraft - Volume Alpha","2011-03-04"
177500,FALSE,"https://api.spotify.com/v1/tracks/4x79cjezqX3yd15rSrAVFF","4x79cjezqX3yd15rSrAVFF","Living Mice",65,"Minecraft - Volume Alpha","2011-03-04"
281500,FALSE,"https://api.spotify.com/v1/tracks/5fqjfiMOFapIb8uFcxBStH","5fqjfiMOFapIb8uFcxBStH","Mice On Venus",70,"Minecraft - Volume Alpha","2011-03-04"
254000,FALSE,"https://api.spotify.com/v1/tracks/6xwhCiWXREsAIQVZqHswVw","6xwhCiWXREsAIQVZqHswVw","Minecraft",70,"Minecraft - Volume Alpha","2011-03-04"
180000,FALSE,"https://api.spotify.com/v1/tracks/1kKaRzjW8OiGLriIdpXHT1","1kKaRzjW8OiGLriIdpXHT1","Moog City 2",67,"Minecraft - Volume Beta","2013-11-09"
65125,FALSE,"https://api.spotify.com/v1/tracks/3sbcAG3y97g63yDSVMf38o","3sbcAG3y97g63yDSVMf38o","Oxygène",62,"Minecraft - Volume Alpha","2011-03-04"
208562,FALSE,"https://api.spotify.com/v1/tracks/1OJxI8lIWRqBvouJxW1nzN","1OJxI8lIWRqBvouJxW1nzN","Subwoofer Lullaby",71,"Minecraft - Volume Alpha","2011-03-04"
215500,FALSE,"https://api.spotify.com/v1/tracks/4NsPgRYUdHu2Q5JRNgXYU5","4NsPgRYUdHu2Q5JRNgXYU5","Sweden",70,"Minecraft - Volume Alpha","2011-03-04"
176500,FALSE,"https://api.spotify.com/v1/tracks/1yRvOL3HruyNKODMBHt1Qh","1yRvOL3HruyNKODMBHt1Qh","Thirteen",54,"Minecraft - Volume Alpha","2011-03-04"
90000,FALSE,"https://api.spotify.com/v1/tracks/1tinoQpYXzpZDrb0BjK1e7","1tinoQpYXzpZDrb0BjK1e7","Wet Hands",70,"Minecraft - Volume Alpha","2011-03-04"
114875,FALSE,"https://api.spotify.com/v1/tracks/37WtwAa4PzRprHMp7Esdds","37WtwAa4PzRprHMp7Esdds","Équinoxe",62,"Minecraft - Volume Alpha","2011-03-04"
254177,FALSE,"https://api.spotify.com/v1/tracks/29ZFiPARacZoV5PqH2ykJl","29ZFiPARacZoV5PqH2ykJl","Concrete Halls",51,"Minecraft - Volume Beta","2013-11-09"
71111,FALSE,"https://api.spotify.com/v1/tracks/6TfJfsCEcWek5r2Dgyhp4b","6TfJfsCEcWek5r2Dgyhp4b","Eleven",56,"Minecraft - Volume Beta","2013-11-09"
244875,FALSE,"https://api.spotify.com/v1/tracks/1mYAxcDROLJxGF6Q3W5mj9","1mYAxcDROLJxGF6Q3W5mj9","Floating Trees",59,"Minecraft - Volume Beta","2013-11-09"
92000,FALSE,"https://api.spotify.com/v1/tracks/6nCW5Ju2Yo3zCFKNYtNQvA","6nCW5Ju2Yo3zCFKNYtNQvA","Ki",55,"Minecraft - Volume Beta","2013-11-09"
239379,FALSE,"https://api.spotify.com/v1/tracks/1XFTFxXdb4bsdFDDcxXaxE","1XFTFxXdb4bsdFDDcxXaxE","Warmth",55,"Minecraft - Volume Beta","2013-11-09"
133826,FALSE,"https://api.spotify.com/v1/tracks/68sOaXC9fgbK2PTNkXacQn","68sOaXC9fgbK2PTNkXacQn","Adieu",40,"L'aventure EP","2020-02-14"
207483,FALSE,"https://api.spotify.com/v1/tracks/5fZKllweuyqMtLvW1cPKNf","5fZKllweuyqMtLvW1cPKNf","Chérie",23,"L'aventure EP","2020-02-14"
149333,FALSE,"https://api.spotify.com/v1/tracks/0thhBYfhOrzMx6xZfFn8Oh","0thhBYfhOrzMx6xZfFn8Oh","L'aventure",27,"L'aventure EP","2020-02-14"
160000,FALSE,"https://api.spotify.com/v1/tracks/2dW0Ofy6dXeENy12Z710Kj","2dW0Ofy6dXeENy12Z710Kj","Say Yes",16,"L'aventure EP","2020-02-14"
141813,FALSE,"https://api.spotify.com/v1/tracks/1A5fVq28pSFSkpcrpN15Un","1A5fVq28pSFSkpcrpN15Un","shy little frog",41,"shy little frog","2021-03-27"
120288,FALSE,"https://api.spotify.com/v1/tracks/3mcm60Gk98SliC1inqxIgT","3mcm60Gk98SliC1inqxIgT","!!!",19,"678924","2021-06-26"
245426,TRUE,"https://api.spotify.com/v1/tracks/5fhLs4SZyV31c3wlQH5lgu","5fhLs4SZyV31c3wlQH5lgu","Talkin' All That",27,"Eminem Presents The Re-Up","2006-01-01"
210000,FALSE,"https://api.spotify.com/v1/tracks/3Wybg2sLkq2ZrA364KfQfz","3Wybg2sLkq2ZrA364KfQfz","Soul Lotion",35,"Soul Lotion","2018-06-15"
308906,FALSE,"https://api.spotify.com/v1/tracks/628hP5ZZjXTz4AnIyDfDZ0","628hP5ZZjXTz4AnIyDfDZ0","Desde Que O Samba É Samba",55,"A Bossa De Caetano","2000-01-01"
187626,FALSE,"https://api.spotify.com/v1/tracks/1vt0n3GcAYrsSMue1C6OtC","1vt0n3GcAYrsSMue1C6OtC","Samba De Verão",63,"A Bossa De Caetano","2000-01-01"
187626,FALSE,"https://api.spotify.com/v1/tracks/1vt0n3GcAYrsSMue1C6OtC","1vt0n3GcAYrsSMue1C6OtC","Samba De Verão",63,"A Bossa De Caetano","2000-01-01"
210960,FALSE,"https://api.spotify.com/v1/tracks/14WGkw9ky1BIYJ1yChCz0I","14WGkw9ky1BIYJ1yChCz0I","Tropicalia - Live",22,"Caetano E Chico Juntos E Ao Vivo","1972-01-01"
145733,FALSE,"https://api.spotify.com/v1/tracks/164RfzZqd5LYTsz8ZTfwFV","164RfzZqd5LYTsz8ZTfwFV","Trem Das Cores",50,"Cores, Nomes","1982-01-01"
196333,FALSE,"https://api.spotify.com/v1/tracks/1znxSVzjXiuIaN5MV5gdwt","1znxSVzjXiuIaN5MV5gdwt","Sampa",37,"Caetanear","1985-01-11"
337240,FALSE,"https://api.spotify.com/v1/tracks/6LNs8ws3wbBXIywPnAisFB","6LNs8ws3wbBXIywPnAisFB","Si Tu Vois Ma Mère",38,"La Zingara","2013-01-02"
256800,FALSE,"https://api.spotify.com/v1/tracks/2JXrRgRYoqyqGoxEikPg2I","2JXrRgRYoqyqGoxEikPg2I","A TOWN WITH AN OCEAN VIEW - Jazz version",49,"CAFE MUSIC ~STUDIO GHIBLI Jazz & Bossa~","2017-09-13"
204640,FALSE,"https://api.spotify.com/v1/tracks/1ZCdnDSXauTz2YuGrl8cxU","1ZCdnDSXauTz2YuGrl8cxU","PRINCESS MONONOKE - Jazz version",47,"CAFE MUSIC ~STUDIO GHIBLI Jazz & Bossa~","2017-09-13"
191823,FALSE,"https://api.spotify.com/v1/tracks/4K9fCsfAZmLogvDKKIRgCa","4K9fCsfAZmLogvDKKIRgCa","Tek It",66,"Tek It (I Watch the Moon)","2019"
88186,FALSE,"https://api.spotify.com/v1/tracks/13AWCMQDdpXPAysb5ZuHkS","13AWCMQDdpXPAysb5ZuHkS","Apeshit (Interlude)",33,"House with a Pool","2018-07-13"
280800,FALSE,"https://api.spotify.com/v1/tracks/6cg6nZ836vKGEa4Or59oXe","6cg6nZ836vKGEa4Or59oXe","I Will Build You a Rome",39,"Stormcrow","2015-05-15"
130260,FALSE,"https://api.spotify.com/v1/tracks/1FXshXB0McPgzDJdWSHDZF","1FXshXB0McPgzDJdWSHDZF","Morass",35,"Morass","2019-08-09"
161373,TRUE,"https://api.spotify.com/v1/tracks/49Ho47D2uHc3eYqTcwNHRb","49Ho47D2uHc3eYqTcwNHRb","W4TN",15,"W4TN","2022-09-30"
168608,FALSE,"https://api.spotify.com/v1/tracks/4C08qXyBB56GATgx8ovdlo","4C08qXyBB56GATgx8ovdlo","Mambo In Miami",0,"Latin-Jazz","2017-06-29"
348240,FALSE,"https://api.spotify.com/v1/tracks/2OfyjwXaMBb0hIz4PsQlpR","2OfyjwXaMBb0hIz4PsQlpR","Samba Do Sueno",26,"Compact Jazz: Cal Tjader","1989-01-01"
170000,FALSE,"https://api.spotify.com/v1/tracks/7ssbcBrlZjo0CtWXw1YmI7","7ssbcBrlZjo0CtWXw1YmI7","Se e Tarde, Me Perdoa",5,"Latin Sounds","2022-11-18"
253800,FALSE,"https://api.spotify.com/v1/tracks/4XV35ABHuxkGlkutpajRf6","4XV35ABHuxkGlkutpajRf6","Invitation - Instrumental",37,"Latin Kick","1959-01-01"
119560,FALSE,"https://api.spotify.com/v1/tracks/3eV8J1c79S0iIdSO4XiDLd","3eV8J1c79S0iIdSO4XiDLd","Samba de Orfeu",41,"Soul Bird: Whiffenpoof","1965-01-01"
176400,FALSE,"https://api.spotify.com/v1/tracks/5cXacUFCpf0Og88XZcB2w2","5cXacUFCpf0Og88XZcB2w2","Morning",25,"Soul Burst","1966-01-01"
335426,FALSE,"https://api.spotify.com/v1/tracks/6mxdC59qfCc8YIIT08sGW0","6mxdC59qfCc8YIIT08sGW0","Insight",21,"Soña Libré","1963-01-30"
335426,FALSE,"https://api.spotify.com/v1/tracks/6mxdC59qfCc8YIIT08sGW0","6mxdC59qfCc8YIIT08sGW0","Insight",21,"Soña Libré","1963-01-30"
220733,FALSE,"https://api.spotify.com/v1/tracks/53xtrYKwCtkjxgRrDA8vgg","53xtrYKwCtkjxgRrDA8vgg","Aquarius",38,"The Prophet","1968-11-01"
146706,FALSE,"https://api.spotify.com/v1/tracks/78RajZHCigVOTsHlmo2jp8","78RajZHCigVOTsHlmo2jp8","Soul Sauce",37,"Verve Jazz Masters 39: Cal Tjader","1994-01-01"
81714,FALSE,"https://api.spotify.com/v1/tracks/4fzN7WUBOjfA2nQqK77KaS","4fzN7WUBOjfA2nQqK77KaS","Floating",19,"Discography","2017-07-16"
107733,FALSE,"https://api.spotify.com/v1/tracks/5rzCO5V9AVV0zvgJbEfUos","5rzCO5V9AVV0zvgJbEfUos","For Her",41,"Discography","2017-07-16"
30249,FALSE,"https://api.spotify.com/v1/tracks/6WyjJvXQTZzULFBEWLC8zv","6WyjJvXQTZzULFBEWLC8zv","Sports in",31,"My Favorite thing to watch","2023-11-21"
30083,FALSE,"https://api.spotify.com/v1/tracks/5xPr9C65myKXbmAoKIQtmD","5xPr9C65myKXbmAoKIQtmD","To Do",28,"My Favorite thing to watch","2023-11-21"
133333,FALSE,"https://api.spotify.com/v1/tracks/0LWoUEKzOpy7PWbSC67Oz6","0LWoUEKzOpy7PWbSC67Oz6","Lost Samurai",43,"Discography","2017-07-16"
122601,FALSE,"https://api.spotify.com/v1/tracks/2EzMK0In6wVuWuvArmeh6l","2EzMK0In6wVuWuvArmeh6l","Midnight",21,"Discography","2017-07-16"
112691,FALSE,"https://api.spotify.com/v1/tracks/0xpTXC47MbXJiwY10aR0qI","0xpTXC47MbXJiwY10aR0qI","Paradise",20,"Paradise","2017-05-17"
55000,FALSE,"https://api.spotify.com/v1/tracks/3pjBI8v9gDK6RRUQHc4F43","3pjBI8v9gDK6RRUQHc4F43","Thinking of U",27,"Discography","2017-07-16"
118554,FALSE,"https://api.spotify.com/v1/tracks/3kMVwcWq73jxj9w3OlgrmR","3kMVwcWq73jxj9w3OlgrmR","Water",45,"Discography","2017-07-16"
118177,FALSE,"https://api.spotify.com/v1/tracks/3xum2ngnvSFWnqclCAjB9r","3xum2ngnvSFWnqclCAjB9r","Waves",0,"Discography","2017-07-16"
124087,FALSE,"https://api.spotify.com/v1/tracks/7kiwdNsJBmdNrk2DNxNCE9","7kiwdNsJBmdNrk2DNxNCE9","Infinity",0,"Infinity","2021-01-28"
109969,FALSE,"https://api.spotify.com/v1/tracks/3PAXs4siDorAVNuQ91V8qK","3PAXs4siDorAVNuQ91V8qK","Sunrise",38,"Summer Nights","2017-05-06"
169565,FALSE,"https://api.spotify.com/v1/tracks/0SYvT7Ec9YrDRFPV9g9UXt","0SYvT7Ec9YrDRFPV9g9UXt","Superficial Love",0,"Superficial Love","2020-06-12"
162000,FALSE,"https://api.spotify.com/v1/tracks/2JpSBwBn7pazsn6IgjPYhv","2JpSBwBn7pazsn6IgjPYhv","Lovely City",41,"Lovely Planet (Original Game Soundtrack)","2014-07-31"
136000,FALSE,"https://api.spotify.com/v1/tracks/5JOt8kve8GXtHTv5Pfey9N","5JOt8kve8GXtHTv5Pfey9N","Lovely Forest - Maxo Fightermix",13,"Lovely Planet (Original Game Soundtrack)","2014-07-31"
163000,FALSE,"https://api.spotify.com/v1/tracks/53z6gYkTXsLGRozCB9HIbd","53z6gYkTXsLGRozCB9HIbd","Lovely Forest",17,"Lovely Planet (Original Game Soundtrack)","2014-07-31"
165250,FALSE,"https://api.spotify.com/v1/tracks/6dyS3p0AU4ODWImqTkG6Yj","6dyS3p0AU4ODWImqTkG6Yj","Lovely Mountains",20,"Lovely Planet (Original Game Soundtrack)","2014-07-31"
52000,FALSE,"https://api.spotify.com/v1/tracks/5zynqCSSakIKTDLI0Cw7m4","5zynqCSSakIKTDLI0Cw7m4","Lovely Planet",24,"Lovely Planet (Original Game Soundtrack)","2014-07-31"
190750,FALSE,"https://api.spotify.com/v1/tracks/2DGusVSwAq9npKa0O5riVD","2DGusVSwAq9npKa0O5riVD","Lovely Swamp",15,"Lovely Planet (Original Game Soundtrack)","2014-07-31"
171000,FALSE,"https://api.spotify.com/v1/tracks/1ydzEPaogXjTqeNASvj0ec","1ydzEPaogXjTqeNASvj0ec","Lovely Village",23,"Lovely Planet (Original Game Soundtrack)","2014-07-31"
55000,FALSE,"https://api.spotify.com/v1/tracks/5ftRcrya9Jm6RYPIIhi3KE","5ftRcrya9Jm6RYPIIhi3KE","An Old Friend, the Green Box",33,"Pikuniku (Original Soundtrack)","2019-01-24"
51500,FALSE,"https://api.spotify.com/v1/tracks/7cCiRXG3WY0E3Wo0hD7srY","7cCiRXG3WY0E3Wo0hD7srY","Free Money",48,"Pikuniku (Original Soundtrack)","2019-01-24"
74000,FALSE,"https://api.spotify.com/v1/tracks/5tb9iiI9GB1wgFnLz9hryu","5tb9iiI9GB1wgFnLz9hryu","Mother's Lullaby",35,"Pikuniku (Original Soundtrack)","2019-01-24"
223413,TRUE,"https://api.spotify.com/v1/tracks/5bcTCxgc7xVfSaMV3RuVke","5bcTCxgc7xVfSaMV3RuVke","Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",77,"Funk Wav Bounces Vol.1","2017-06-30"
333680,FALSE,"https://api.spotify.com/v1/tracks/00cxhG668jV6gU6VK2FUVI","00cxhG668jV6gU6VK2FUVI","Acceptable in the 80's",58,"I Created Disco","2007-06-18"
121406,TRUE,"https://api.spotify.com/v1/tracks/5JZlVxmR7r7xoxRvxWM2eW","5JZlVxmR7r7xoxRvxWM2eW","Dreams",43,"Dreams","2020-03-23"
302026,FALSE,"https://api.spotify.com/v1/tracks/2k1NQW6ddGacCthIy9gmTa","2k1NQW6ddGacCthIy9gmTa","Air Born",41,"Moonmadness","1976-03-26"
433093,FALSE,"https://api.spotify.com/v1/tracks/6f07T6UOxNnVEQf4o7pgtp","6f07T6UOxNnVEQf4o7pgtp","Song Within A Song",38,"Moonmadness","1976-03-26"
289500,FALSE,"https://api.spotify.com/v1/tracks/2tN3vOAJoOYygsz6jN6TCp","2tN3vOAJoOYygsz6jN6TCp","Do The Big Kick",17,"INSANE INFLAME","2016-04-24"
275714,FALSE,"https://api.spotify.com/v1/tracks/3UEePuE1bNO20ZDyfSJuaj","3UEePuE1bNO20ZDyfSJuaj","An artifice (that would have disrupted the far old monarchy in the course of time)",19,"MEGATON KICK","2019-12-31"
429000,FALSE,"https://api.spotify.com/v1/tracks/5xM1Aa2i8CADAIQMSYekgH","5xM1Aa2i8CADAIQMSYekgH","Qyoh -Nine Stars-",22,"Qyoh -Nine Stars-","2020-07-13"
115054,FALSE,"https://api.spotify.com/v1/tracks/1YXV3fSpNgxXSfhsEgRmtb","1YXV3fSpNgxXSfhsEgRmtb","Untitled #13",71,"Untitled #13","2023-04-04"
282656,FALSE,"https://api.spotify.com/v1/tracks/2kW636vGgcK3MJQu0cHFS7","2kW636vGgcK3MJQu0cHFS7","Untitled, Pt. 2",1,"Untitled, Pt. 2","2020-07-17"
170786,FALSE,"https://api.spotify.com/v1/tracks/02JIdsrod3BYucThfUFDUX","02JIdsrod3BYucThfUFDUX","Le Festin",67,"Ratatouille (Original Motion Picture Soundtrack)","2007-01-01"
142758,FALSE,"https://api.spotify.com/v1/tracks/2xPwIWxwkIsPozlLilBdDd","2xPwIWxwkIsPozlLilBdDd","sneakers",41,"sneakers","2020-05-11"
428560,FALSE,"https://api.spotify.com/v1/tracks/4WJ7UMD4i6DOPzyXU5pZSz","4WJ7UMD4i6DOPzyXU5pZSz","Danse macabre",53,"French Festival","1988-11-25"
168813,FALSE,"https://api.spotify.com/v1/tracks/6w0XODWTyBojzkM3J32Ukp","6w0XODWTyBojzkM3J32Ukp","Le carnaval des animaux: Saint-Saens - Carnival of the Animals: XIII. Le Cygne (The Swan)",51,"Godowsky: Piano Music, Vol. 13","2015-11-06"
184226,FALSE,"https://api.spotify.com/v1/tracks/1gFJqrLh8ijtfeDboX0c94","1gFJqrLh8ijtfeDboX0c94","Carnival of the Animals (Chamber Version): The Swan",1,"Saint-Saëns: Organ Symphony, Carnival of the Animals","1961"
174333,FALSE,"https://api.spotify.com/v1/tracks/1p2KclGv8c1qKPoRq4exKd","1p2KclGv8c1qKPoRq4exKd","The Swan",64,"Romance","2002-01-01"
174333,FALSE,"https://api.spotify.com/v1/tracks/1p2KclGv8c1qKPoRq4exKd","1p2KclGv8c1qKPoRq4exKd","The Swan",64,"Romance","2002-01-01"
210426,FALSE,"https://api.spotify.com/v1/tracks/0FEQd07eiAd1K79C4BUXaK","0FEQd07eiAd1K79C4BUXaK","Le Carnaval Des Animaux, R. 125: 13. Le Cygne",4,"Le Carnaval Des Animaux, R. 125: 13. Le Cygne","2023-03-24"
184226,FALSE,"https://api.spotify.com/v1/tracks/1gFJqrLh8ijtfeDboX0c94","1gFJqrLh8ijtfeDboX0c94","Carnival of the Animals (Chamber Version): The Swan",1,"Saint-Saëns: Organ Symphony, Carnival of the Animals","1961"
