ID;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd
2178;Equal Mind;Beach House;30/06/2017;174;62;31;-7;16;03:43;3;36;1307;6172
2179;I Do Not Care for the Winter Sun;Beach House;30/06/2017;100;30;45;-9;11;03:11;36;25;1389;3089
2180;Norway;Beach House;26/01/2010;119;48;46;-6;18;03:55;24;34;1470;7020
2181;Play the Game;Beach House;30/06/2017;76;34;14;-11;8;04:18;41;23;1552;7417
2182;Rain in Numbers;Beach House;30/06/2017;113;23;35;-18;16;02:27;98;24;1636;2986
2183;Saturn Song;Beach House;30/06/2017;142;49;21;-12;9;04:31;91;24;1716;1100
2184;The Arrangement;Beach House;30/06/2017;110;58;65;-9;41;05:05;49;24;1797;462
2185;Used to Be (2008 Single Version);Beach House;30/06/2017;91;38;53;-10;25;04:06;29;27;1877;6744
2186;Wherever You Go;Beach House;30/06/2017;128;42;54;-11;21;03:27;22;45;1958;7440
2187;White Moon (iTunes Session Remix);Beach House;30/06/2017;121;53;62;-8;30;04:07;31;26;2029;1267
2188;Apple Orchard;Beach House;03/10/2006;121;22;45;-18;9;04:31;92;44;2106;7079
2189;Auburn and Ivory;Beach House;03/10/2006;146;27;39;-15;38;04:30;86;41;2190;2964
2190;Childhood;Beach House;03/10/2006;107;18;57;-16;17;03:36;87;45;2268;5709
2191;Heart and Lungs;Beach House;03/10/2006;164;12;38;-17;4;07:50;91;37;2350;7039
2192;House on the Hill;Beach House;03/10/2006;146;24;22;-15;8;03:15;72;38;2432;5646
2193;Lovelier Girl;Beach House;03/10/2006;99;16;48;-16;13;03:03;86;44;2514;3401
2194;Master of None;Beach House;03/10/2006;86;34;49;-15;25;03:19;67;71;2595;5170
2195;Saltwater;Beach House;03/10/2006;79;27;14;-18;15;02:55;29;48;2676;4084
2196;Tokyo Witch;Beach House;03/10/2006;80;41;45;-16;47;03:42;37;42;2755;7417
2197;American Daughter;Beach House;28/04/2023;121;73;39;-7;14;04:15;43;43;2836;10000
2198;Become;Beach House;28/04/2023;67;43;31;-11;13;05:59;49;45;2917;9664
2199;Black Magic;Beach House;28/04/2023;117;50;46;-9;8;05:09;84;43;2998;5371
2200;Devil's Pool;Beach House;28/04/2023;175;61;32;-9;26;04:00;45;51;3079;8134
2201;Holiday House;Beach House;28/04/2023;134;68;40;-8;9;05:06;49;56;3160;1141
2202;Black Car;Beach House;11/05/2018;77;55;41;-10;30;04:11;34;46;3241;4572
2203;Irene;Beach House;15/05/2012;128;0;21;-7;5;16:57;1;27;3326;853
2204;Lazuli;Beach House;15/05/2012;219;81;34;-6;72;05:02;1;44;3407;6829
2205;Myth;Beach House;15/05/2012;142;71;45;-6;41;04:19;3;55;3490;50
2206;New Year;Beach House;15/05/2012;109;77;46;-6;18;05:26;8;30;3569;9013
2207;On the Sea;Beach House;15/05/2012;102;52;47;-8;19;05:32;72;38;3647;707
2208;Other People;Beach House;15/05/2012;174;51;32;-7;18;04:25;15;36;3727;3667
2209;The Hours;Beach House;15/05/2012;170;52;35;-6;44;04:12;9;36;3808;6301
2210;Troublemaker;Beach House;15/05/2012;177;63;32;-8;27;04:56;14;31;3889;5126
2211;Wild;Beach House;15/05/2012;95;84;44;-5;27;04:58;0;33;3974;9874
2212;Wishes;Beach House;15/05/2012;75;77;37;-7;21;04:47;16;34;4051;4278
2213;Chariot;Beach House;30/06/2017;102;43;37;-7;9;05:17;66;34;4132;8052
2214;Dark Spring;Beach House;11/05/2018;126;85;44;-7;14;03:24;17;46;4216;8141
2215;The World of Sleaze - Live Oct 2012;Regurgitator;04/09/2015;170;61;33;-10;26;03:29;20;1;3091;5100
2216;Beyond Love;Beach House;28/08/2015;160;57;38;-6;19;04:25;56;42;4294;578
2217;Bluebird;Beach House;28/08/2015;168;58;50;-10;41;03:55;65;37;4375;5176
2218;Days of Candy;Beach House;28/08/2015;121;50;32;-7;6;06:16;68;36;4456;3688
2219;Levitation;Beach House;28/08/2015;142;46;22;-7;7;05:55;54;42;4537;1058
2220;PPP;Beach House;28/08/2015;105;46;49;-7;14;06:09;38;50;4618;3084
2221;Space Song;Beach House;28/08/2015;147;79;51;-7;63;05:20;22;76;4699;1278
2222;Sparks;Beach House;28/08/2015;96;77;33;-6;41;05:21;3;36;4780;219
2223;Wildflower;Beach House;28/08/2015;81;51;44;-8;21;03:39;52;51;4863;8286
2224;All The Years;Beach House;26/02/2008;184;50;25;-10;12;03:36;82;35;4948;245
2225;Astronaut;Beach House;26/02/2008;96;51;41;-11;8;05:05;66;37;5029;1423
2226;D.A.R.L.I.N.G.;Beach House;26/02/2008;100;30;41;-12;20;03:18;91;39;5113;1926
2227;Gila;Beach House;26/02/2008;131;26;52;-10;34;04:46;28;47;5191;2166
2228;Heart of Chambers;Beach House;26/02/2008;116;41;24;-10;5;04:25;56;45;5274;9527
2229;Holy Dances;Beach House;26/02/2008;92;43;53;-10;24;04:19;79;36;5356;5148
2230;Home Again;Beach House;26/02/2008;110;37;55;-10;24;04:09;43;35;5438;3767
2231;Some Things Last a Long Time;Beach House;26/02/2008;155;38;42;-12;21;02:32;46;36;5510;2001
2232;Turtle Island;Beach House;26/02/2008;116;27;48;-12;18;04:00;73;40;5593;9128
2233;Wedding Bell;Beach House;26/02/2008;96;50;47;-8;16;03:55;59;38;5672;2971
2234;You Came To Me;Beach House;26/02/2008;95;31;47;-11;13;04:05;68;42;5753;4510
2235;Dive;Beach House;11/05/2018;111;80;17;-7;14;04:25;1;42;5834;7103
2236;Hurts to Love;Beach House;18/02/2022;128;79;44;-6;30;04:05;0;39;5918;7200
2237;Lazuli;Beach House;15/05/2012;219;81;34;-6;72;05:02;1;44;5997;5137
2238;Lemon Glow;Beach House;11/05/2018;148;82;47;-8;53;04:05;45;58;6078;5984
2239;Myth;Beach House;15/05/2012;142;71;45;-6;41;04:19;3;55;6158;7181
2240;Baby;Beach House;30/06/2017;105;52;38;-9;8;03:03;29;26;6239;9633
2241;Norway;Beach House;26/01/2010;119;48;46;-6;18;03:55;24;34;6320;6396
2242;Another Go Around;Beach House;18/02/2022;120;44;30;-10;18;03:42;79;38;6401;6160
2243;ESP;Beach House;18/02/2022;135;57;23;-6;17;03:49;57;40;6482;7987
2244;Finale;Beach House;18/02/2022;120;75;47;-8;52;04:35;2;35;6567;6817
2245;Hurts to Love;Beach House;18/02/2022;128;79;44;-6;30;04:05;0;39;6648;2445
2246;Illusion of Forever;Beach House;19/01/2022;153;65;27;-8;13;03:49;12;0;6733;143
2247;Many Nights;Beach House;18/02/2022;199;37;11;-9;20;04:16;87;35;6813;3002
2248;Masquerade;Beach House;18/02/2022;93;81;51;-9;39;04:42;16;38;6887;5573
2249;Modern Love Stories;Beach House;18/02/2022;176;72;10;-6;4;04:54;7;37;6970;7004
2250;New Romance;Beach House;18/02/2022;83;83;40;-6;18;04:13;5;50;7049;4448
2251;Once Twice Melody;Beach House;18/02/2022;168;73;35;-11;43;04:45;39;52;7130;2237
2252;Only You Know;Beach House;18/02/2022;121;71;47;-7;12;04:50;18;39;7211;7900
2253;Over and Over - House & Sexy Mix;Beach Lovers;12/02/2016;126;51;81;-12;68;05:42;1;0;3092;6910
2254;Pink Funeral;Beach House;18/02/2022;125;76;42;-8;7;04:56;1;47;7294;89
2255;Runaway;Beach House;18/02/2022;90;86;47;-9;43;04:23;52;44;7376;7473
2256;Sunset;Beach House;18/02/2022;120;44;39;-9;18;04:00;44;37;7458;1611
2257;Superstar;Beach House;18/02/2022;118;90;50;-6;39;06:09;5;51;7536;1185
2258;The Bells - Chill House Edit;Armand van Henegouwen;06/07/2018;125;59;74;-10;63;05:23;10;0;3098;4383
2259;Through Me;Beach House;18/02/2022;135;73;49;-9;14;05:49;14;45;7617;6762
2260;Sparks;Beach House;28/08/2015;96;77;33;-6;41;05:21;3;36;7694;4510
2261;10 Mile Stereo;Beach House;26/01/2010;193;74;24;-4;31;05:04;5;33;7765;444
2262;Better Times;Beach House;26/01/2010;93;47;64;-7;30;04:23;72;27;7847;1784
2263;Lover of Mine;Beach House;26/01/2010;97;45;61;-5;28;05:06;20;30;7926;1865
2264;Norway;Beach House;26/01/2010;119;48;46;-6;18;03:55;24;34;8008;4958
2265;Real Love;Beach House;26/01/2010;100;44;61;-11;36;05:20;63;28;8089;7768
2266;Silver Soul;Beach House;26/01/2010;135;67;36;-6;11;04:59;47;60;8171;1873
2267;Take Care;Beach House;26/01/2010;111;87;57;-7;42;05:48;47;49;8254;4885
2268;Used to Be;Beach House;26/01/2010;179;55;43;-7;23;03:59;57;30;8334;2322
2269;Walk in the Park;Beach House;26/01/2010;141;55;64;-7;87;05:23;6;37;8416;1203
2270;Zebra;Beach House;26/01/2010;118;48;61;-8;26;04:49;86;39;8498;2831
2271;All Your Yeahs;Beach House;16/10/2015;101;51;60;-12;32;03:48;78;27;8580;9556
2272;Common Girl;Beach House;16/10/2015;80;42;14;-11;21;03:08;80;21;8663;2929
2273;Elegy to the Void;Beach House;16/10/2015;111;52;44;-9;7;06:30;13;26;8735;3968
2274;Majorette;Beach House;16/10/2015;158;42;40;-10;49;04:01;18;36;8817;357
2275;One Thing;Beach House;16/10/2015;154;52;42;-8;37;05:36;15;21;8899;7803
2276;Rough Song;Beach House;16/10/2015;154;49;58;-10;70;05:15;7;30;8983;8225
2277;She's So Lovely;Beach House;16/10/2015;80;54;40;-9;20;04:22;85;36;9063;649
2278;Somewhere Tonight;Beach House;16/10/2015;174;31;14;-12;8;04:14;45;42;9142;2284
2279;The Traveller;Beach House;16/10/2015;135;64;38;-7;14;04:04;17;24;9225;8174
2280;Apple Orchard - Virgin 4 Track Recording;Beach House;20/10/2008;117;43;43;-8;8;04:07;16;14;9305;9693
2281;Used to Be;Beach House;26/01/2010;179;55;43;-7;23;03:59;57;30;9385;8640
2282;10 Mile Stereo (Cough Syrup Remix);Beach House;30/06/2017;105;78;43;-7;4;05:31;58;23;9468;3634
2283;Baby;Beach House;30/06/2017;105;52;38;-9;8;03:03;29;26;9548;3825
2284;The Arrangement;Beach House;30/06/2017;110;58;65;-9;41;05:05;49;24;9632;9328
2285;Zebra;Beach House;26/01/2010;118;48;61;-8;26;04:49;86;39;9722;6090
2286;95;BEAM;18/10/2019;91;62;86;-7;76;02:03;9;36;503;7895
2287;NUMB (feat. Morgan Saint);BEAM;18/10/2019;125;34;89;-8;29;03:08;36;28;3400;4634
2288;UNDA ARMOR;BEAM;18/10/2019;147;45;91;-12;24;02:35;0;44;6651;7771
2289;ANXIETY;BEAM;04/02/2022;120;74;87;-5;30;02:16;12;38;9108;7683
2290;Charl's Bronx;Beamic;24/11/2017;88;60;82;-6;61;03:05;0;0;3099;8746
2291;Pain in December;Beamon;15/02/2019;170;41;73;-12;29;02:20;7;38;3100;3479
2292;Underwaterfall;Bearcubs;17/01/2017;127;24;83;-11;9;04:20;40;52;3101;8149
2293;Distance (feat. Issa Gold & Erick The Architect);Beast Coast;24/05/2019;119;61;78;-8;27;02:13;0;55;370;2043
2294;It Ain't Easy, It Ain't Easy (feat. Nyck Caution, Kirk Knight, CJ Fly & AKTHESAVIOR);Beast Coast;24/05/2019;142;60;81;-7;33;03:41;4;44;2506;9575
2295;One More Round (feat. Meechy Darko, Erick The Architect & Nyck Caution);Beast Coast;24/05/2019;125;55;80;-10;70;03:51;24;44;5031;7361
2296;Puke (feat. Nyck Caution, Erick The Architect, Meechy Darko & AKTHESAVIOR);Beast Coast;24/05/2019;115;83;76;-6;18;02:56;11;38;7368;6871
2297;Snow In The Stadium (feat. Erick The Architect, Meechy Darko, Kirk Knight, CJ Fly & Issa Gold);Beast Coast;24/05/2019;135;69;65;-8;58;04:38;11;37;9287;6065
2298;No Sleep Till Brooklyn;Beastie Boys;15/11/1986;97;69;71;-8;74;04:07;12;73;3102;7847
2299;TONIGHT,TONIGHT,TONIGHT;BEAT CRUSADERS;2007;89;94;44;-4;53;02:48;0;44;1199;9550
2300;HIT IN THE USA;BEAT CRUSADERS;2010;86;98;22;-4;16;04:35;2;7;7992;5185
2301;Meditation;Beat Dealer;02/07/2019;88;51;60;-6;56;02:02;70;33;3103;5936
2302;your love [interlood];Beatboxbandit;20/06/2014;79;61;68;-10;60;01:16;3;38;3104;5833
2303;Melaton;Beatmund Noise;15/01/2021;105;18;56;-23;4;01:53;57;40;3105;3660
2304;Aganju;Bebel Gilberto;08/06/2004;92;57;68;-11;60;04:45;30;42;3106;76
2305;APOLOGIZE - live;bed;30/08/2023;90;79;28;-7;40;02:42;0;11;3108;381
2306;Nothing Lasts;Bedroom;20/05/2014;78;67;51;-8;19;04:52;1;61;371;3821
2307;We All Need Something;Bedroom;20/05/2014;78;45;55;-8;23;06:15;2;40;2507;3450
2308;In My Head;Bedroom;12/01/2017;151;61;58;-14;18;05:55;17;75;5032;533
2309;Count to Five;Bedroom;30/04/2021;79;27;47;-14;7;03:04;89;53;7369;9959
2310;Test;Bedroom;30/04/2021;110;8;53;-16;4;01:42;99;0;9289;3160
2311;Bagatelles et impromptus: VII. Love;Bedřich Smetana;03/06/2016;71;1;21;-36;10;02:19;100;55;3109;9967
2312;How Deep Is Your Love;Bee Gees;01/01/1979;105;36;63;-9;67;04:05;11;80;3110;3206
2313;The Butterfly Effect;Before You Exit;28/06/2019;132;12;52;-14;29;04:16;83;47;3117;9522
2314;City night (Feat. Kim Juri);BehindtheMoon;27/02/2020;94;76;69;-3;71;03:30;14;26;1200;941
2315;frosted heart;BehindtheMoon;04/01/2022;130;50;59;-7;16;04:03;40;1;7993;3410
2316;America;Bekon;24/01/2018;83;36;46;-12;33;03:34;35;0;3118;5225
2317;Do mar, do céu, do campo;Belchior;01/01/1982;116;94;68;-3;97;03:51;33;11;3120;7743
2318;Don't Leave the Light on, Baby;Belle and Sebastian;05/06/2000;149;19;40;-14;16;04:41;86;28;504;7248
2319;I Fought in a War;Belle and Sebastian;05/06/2000;129;39;41;-9;30;04:10;9;37;3401;2010
2320;Waiting for the Moon to Rise;Belle and Sebastian;05/06/2000;143;57;45;-11;59;03:13;80;47;6652;5170
2321;A Summer Wasting;Belle and Sebastian;07/09/1998;149;71;43;-6;42;02:07;12;50;9109;1375
2322;Birds Aren't Real;Ben Beal;07/02/2020;82;76;62;-6;58;01:47;31;0;190;8062
2323;Terrapin;Ben Beal;07/02/2020;88;67;66;-7;72;02:53;3;51;1415;4596
2324;Eucalyptus;Ben Beal;24/09/2021;79;34;58;-17;75;02:00;18;31;2467;3989
2325;Haunt Me;Ben Beal;23/03/2022;90;72;71;-10;85;02:48;24;38;3663;2014
2326;Indecisive;Ben Beal;10/09/2021;148;46;70;-9;85;01:57;31;32;4937;1240
2327;hopefully you fly;Ben Beal;15/12/2019;78;83;66;-7;88;01:38;45;21;6093;8771
2328;love the feeling;Ben Beal;15/12/2019;76;40;42;-14;44;01:53;71;13;7331;3086
2329;No Respect;Ben Beal;04/04/2018;78;58;77;-10;55;02:51;75;7;8359;9548
2330;PERCH;Ben Beal;05/11/2019;97;56;50;-11;43;02:42;66;0;9518;2493
2331;The Hourglass;Ben Crosland;19/06/2020;113;15;44;-23;10;02:01;96;61;3121;9712
2332;Ebb Tide;Ben Flocks;16/08/2019;174;21;18;-12;23;03:06;90;55;3122;2285
2333;Teil 32 - Ein Mann, ein Fjord;Hape Kerkeling;01/04/2007;164;30;63;-20;39;03:05;31;16;3123;519
2334;Old Pine;Ben Howard;01/01/2011;130;36;40;-11;22;05:29;45;69;3124;5550
2335;String Quartet No. 7: Scurrying, Forceful, Intense;Ben Johnston;15/04/2016;86;39;34;-13;4;02:36;89;11;3128;6872
2336;J'attends;Ben Mazué;09/11/2018;120;54;76;-9;70;04:41;65;58;3129;7442
2337;Grow as We Go;Ben Platt;29/03/2019;81;14;46;-14;44;04:09;88;64;3130;512
2338;Maytag (Tax Free);Ben Reilly;16/06/2021;84;67;47;-7;55;02:46;2;63;3131;9634
2339;4AM in London;Benjamin Francis Leftwich;24/08/2018;156;45;53;-10;8;03:09;5;33;3132;9309
2340;Nocturne No. 10 In E Minor;Benjamin Frith;03/06/2000;65;1;35;-37;13;03:12;99;54;3133;9437
2341;And I Love Him;Benjamin Gibbard;05/04/2018;108;64;71;-13;74;02:43;7;0;3134;6753
2342;"Godard: Jocelyn, Act 1: Berceuse. ""Oh! ne t'éveille pas encore"" (Orchestral Version)";Benjamin Godard;1987;96;4;14;-26;4;04:41;98;21;1201;6364
2343;Violin Concerto No. 2 in G Minor, Op. 131: I. Allegro moderato;Benjamin Godard;25/03/2008;107;24;26;-17;18;10:46;87;20;7994;356
2344;I Thought About Death, About Time;Benjamin Gustafsson;13/09/2019;94;4;15;-35;16;02:00;99;58;3135;6799
2345;Lament;Bennie Maupin;04/02/1977;70;3;22;-21;6;01:55;96;34;3137;3989
2346;Rolled Up;Benny Sings;09/04/2021;174;46;79;-12;41;03:03;73;58;3138;3476
2347;Intro: Babs;Benny The Butcher;23/11/2018;142;72;65;-9;65;02:29;1;59;1202;9762
2348;Joe Pesci 38;Benny The Butcher;23/11/2018;83;82;41;-7;67;03:34;34;54;7995;9766
2349;The Elevator Bossa Nova;Bensound;30/04/2008;120;35;92;-16;88;04:15;32;39;3139;5225
2350;Everything Stays;Bentelou;29/03/2020;125;3;66;-19;56;01:39;99;48;3140;4922
2351;bad feeling;Beowülf;05/11/2021;86;5;67;-25;70;01:12;92;46;191;2395
2352;Darkness Tonight;Beowülf;14/07/2018;84;16;75;-21;26;02:07;41;39;1416;923
2353;How Miserable Do I Have to Be Before You're Happy;Beowülf;02/01/2018;94;25;76;-14;47;01:47;90;48;2468;1631
2354;Is It Too Late for Me;Beowülf;02/01/2018;114;31;86;-19;92;01:57;86;54;3664;4327
2355;It's Not Too Late for Me;Beowülf;14/09/2018;125;10;72;-25;66;01:54;91;34;4938;8474
2356;Tryumph;Beowülf;31/12/2018;134;41;69;-16;25;01:56;43;35;6094;7617
2357;ohana;Beowülf;18/09/2020;77;41;38;-17;48;01:34;99;22;7332;2990
2358;savior;Beowülf;15/02/2021;106;18;83;-21;21;01:51;84;63;8360;2742
2359;We Accept the Love We Think We Deserve;Beowülf;03/01/2018;133;22;74;-17;22;02:27;81;46;9519;4405
2360;Sundays;Berhana;07/12/2022;110;59;61;-12;36;01:50;11;47;3141;1700
2361;SANDALYEMİ TUTMAYIN GERİ DÖNER MİYİM BİLMİYORUM;berkcavdar;14/01/2022;78;68;61;-8;50;04:02;6;1;3142;3931
2362;Komorebi;Berlinist;13/12/2018;72;10;17;-19;4;05:48;16;42;3143;2987
2363;deep in it;berlioz;10/03/2023;119;42;57;-12;27;02:35;97;67;372;2735
2364;jazz is for ordinary people;berlioz;07/04/2023;118;47;50;-11;31;02:44;71;64;2508;3920
2365;r&r;berlioz;23/06/2023;117;41;62;-16;20;03:28;85;56;5033;8132
2366;miro;berlioz;09/12/2022;120;45;82;-15;26;03:20;8;60;7370;5358
2367;nyc in 1940;berlioz;03/06/2022;117;48;84;-14;59;02:37;34;65;9290;5355
2368;Twisted Nerve;Bernard Herrmann;23/09/2003;115;17;62;-14;22;01:28;98;54;161;1759
2369;A Reluctant Hero / Betsy / End Credits;Bernard Herrmann;1976;46;14;26;-20;7;04:42;95;45;1234;7206
2370;Cleaning the Cab;Bernard Herrmann;1976;114;12;49;-21;14;01:07;65;35;2173;1201
2371;Diary of a Taxi Driver;Bernard Herrmann;1976;120;36;43;-19;39;04:33;84;33;3284;856
2372;I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme);Bernard Herrmann;1976;77;15;23;-20;14;04:34;89;52;4333;3153
2373;I Work the Whole City;Bernard Herrmann;1976;93;71;57;-13;97;02:27;28;27;5468;9859
2374;"Main Title (from ""Taxi Driver"")";Bernard Herrmann;1976;80;24;25;-19;19;02:14;88;48;6528;6499
2375;Thank God for the Rain;Bernard Herrmann;1976;113;7;17;-16;31;01:41;87;43;7575;3661
2376;Theme from Taxi Driver;Bernard Herrmann;1976;164;40;22;-13;37;04:11;21;46;8525;4957
2377;Theme from Taxi Driver - Reprise;Bernard Herrmann;1976;158;53;33;-14;60;02:27;18;32;9546;1485
2378;Afrikaan Beat;Bert Kaempfert;01/09/1962;169;49;65;-12;98;02:26;59;51;108;7840
2379;Blue Moon;Bert Kaempfert;01/04/1961;123;49;70;-12;97;02:09;75;42;977;3296
2380;Dancing In The Dark;Bert Kaempfert;01/04/1961;106;21;57;-14;35;02:36;88;30;1775;2965
2381;Funny Talk;Bert Kaempfert;01/04/1961;116;49;78;-13;93;02:36;54;17;2452;9853
2382;How Deep Is the Ocean;Bert Kaempfert;15/04/2013;111;20;75;-17;55;02:38;9;0;3269;5288
2383;I'll Get By;Bert Kaempfert;01/04/1961;111;18;62;-15;54;02:23;19;18;4055;2879
2384;Now and Forever - Remastered;Bert Kaempfert;16/01/2023;112;24;68;-18;23;02:45;16;6;4904;872
2385;Only Those In Love;Bert Kaempfert;01/04/1961;99;38;52;-10;37;03:11;11;15;5676;9979
2386;Somebody Loves Me;Bert Kaempfert;01/04/1961;120;18;85;-18;55;03:15;42;18;6509;1116
2387;There, I've Said It Again;Bert Kaempfert;01/04/1961;81;18;63;-15;35;02:34;59;16;7314;9122
2388;Twilight Time;Bert Kaempfert;01/04/1961;77;24;75;-15;50;02:38;36;19;7964;8
2389;Unchained Melody;Bert Kaempfert;01/04/1961;105;22;48;-13;30;02:44;68;44;8756;6913
2390;When I Fall In Love;Bert Kaempfert;01/04/1961;79;17;26;-16;16;02:50;61;24;9604;5930
2391;Very;Bertholet;25/10/2018;85;23;70;-14;67;01:25;13;28;3144;5752
2392;Wandering in Peaceful Island (From Genshin Impact Golden Apple Archipelago Game);Beside Bed;22/06/2021;82;35;22;-14;31;01:03;91;47;3147;86
2393;"Destiny Islands (From ""Kingdom Hearts"") [Lo-Fi Edit]";Besso0;15/10/2020;105;35;85;-12;16;03:55;89;23;1203;1195
2394;Rito Village - Lo-fi Edit;Besso0;16/07/2019;200;27;51;-13;15;04:26;88;41;7996;1865
2395;Poder da Criação;Sambabook;06/09/2016;90;69;70;-10;73;03:56;8;33;3148;8687
2396;affection;BETWEEN FRIENDS;05/04/2018;91;56;39;-7;31;03:55;52;69;3149;5571
2397;9ucci Bank (Feat. Dok2);BewhY;03/09/2017;137;84;68;-3;55;04:17;30;22;730;3733
2398;Red Carpet;BewhY;17/09/2017;115;96;75;-2;82;03:49;8;31;5195;1176
2399;GOTTASADAE;BewhY;25/07/2019;132;68;81;-4;43;02:13;14;60;8793;4307
2400;CUFF IT;Beyoncé;29/07/2022;115;69;78;-6;64;03:45;4;84;3151;3776
2401;Tokyo Sunset;Bhxa;18/05/2020;63;18;60;-20;44;01:01;77;48;3152;5242
2402;Dingo X BIBI - she got it;BIBI;06/08/2020;100;69;76;-5;58;03:36;14;0;222;9202
2403;Eat My Love;BIBI;01/02/2021;120;74;83;-4;80;02:43;45;47;1659;3655
2404;KAZINO;BIBI;29/04/2020;133;69;63;-4;26;03:06;14;66;2805;9246
2405;BAD SAD AND MAD;BIBI;28/04/2021;90;56;75;-7;64;02:35;55;63;4196;2752
2406;Birthday Cake;BIBI;28/04/2021;108;28;65;-9;42;02:17;88;46;5583;8380
2407;Life is a Bi…;BIBI;28/04/2021;144;50;72;-6;54;02:37;26;57;6976;5818
2408;Restless;BIBI;02/02/2020;90;61;57;-7;30;04:27;38;61;8141;4096
2409;Fedexx Girl (Feat. 창모);BIBI;12/06/2019;91;52;65;-9;35;03:29;30;43;9486;6328
2410;Nabi Putra Abdullah;Ai Khodijah;20/05/2023;120;45;63;-7;43;03:50;47;44;3154;4659
2411;Otter Shadows;Bibio;12/06/2020;117;46;33;-9;23;01:24;98;39;3155;2913
2412;Apocalypse Love Song;Bickle;08/07/2022;82;22;79;-9;51;02:36;63;26;1204;7637
2413;Naked;Bickle;10/03/2020;126;50;82;-10;47;03:30;0;52;7997;6213
2414;last sunshine.;BIDØ;22/10/2018;67;13;76;-15;20;01:26;38;43;731;2664
2415;this night;BIDØ;07/04/2021;75;4;78;-17;20;01:55;49;14;5196;2035
2416;waves;BIDØ;28/01/2019;134;12;57;-14;21;01:42;19;22;8794;6237
2417;The Seer;Big Country;14/07/1986;126;80;55;-12;66;05:25;0;36;3156;7801
2418;Justin Scott;Big K.R.I.T.;27/10/2017;152;73;18;-5;15;04:00;1;34;1205;4913
2419;So Cool;Big K.R.I.T.;21/01/2022;111;53;83;-6;20;01:51;3;25;7999;8310
2420;Put It On;Big L;28/03/1995;180;62;71;-10;81;03:38;2;66;3157;4561
2421;Sigh (Feat. GIRIBOY);BIG Naughty;23/12/2019;120;44;70;-8;33;04:03;67;37;3158;5266
2422;Twinz (Deep Cover '98);Big Pun;03/04/2001;95;88;66;-3;54;03:48;17;41;3159;6866
2423;Bezerk (feat. A$AP Ferg);Big Sean;26/08/2019;184;69;68;-5;27;02:31;2;55;732;1320
2424;I Don't Fuck With You;Big Sean;24/02/2015;98;73;82;-5;40;04:44;4;77;5198;7121
2425;Beware;Big Sean;01/01/2013;97;55;70;-6;6;03:55;22;68;8795;755
2426;Thirteen;Big Star;1972;117;34;46;-10;36;02:34;56;44;3164;1940
2427;Mythological Beauty;Big Thief;09/06/2017;107;58;63;-9;47;05:07;30;55;505;6464
2428;12,000 Lines;Big Thief;11/02/2022;127;28;68;-12;36;03:00;85;45;3402;8317
2429;Paul;Big Thief;27/05/2016;123;26;48;-12;17;03:04;22;67;6660;1920
2430;Velvet Ring;Big Thief;27/05/2016;137;33;33;-14;30;02:36;69;63;9110;7045
2431;Big B'iness;The Juse;03/03/2017;99;46;88;-9;85;03:26;33;0;3166;838
2432;cup of tea;Numcha;03/08/2023;139;68;50;-10;55;03:51;2;28;3167;7083
2433;Big As I Can Dream - Remastered 2015;Roy Orbison;01/07/1965;90;34;47;-12;43;02:08;84;10;3169;2832
2434;Autre part;Bigflo & Oli;03/11/2017;83;83;67;-5;37;06:24;17;50;146;308
2435;Dans mon lit;Bigflo & Oli;03/11/2017;103;65;84;-7;52;07:05;56;37;1095;5854
2436;Dommage;Bigflo & Oli;03/11/2017;172;60;76;-8;81;03:58;38;63;1995;972
2437;Dommage;Bigflo & Oli;03/11/2017;172;60;76;-8;81;03:58;38;63;2934;4505
2438;Du disque dur au disque d'or;Bigflo & Oli;24/06/2016;176;77;73;-4;47;05:17;9;41;3927;1301
2439;Début d'empire;Bigflo & Oli;24/06/2016;89;78;60;-6;57;06:43;54;44;4922;8620
2440;Je suis;Bigflo & Oli;24/06/2016;80;88;54;-5;57;04:37;78;49;5870;1436
2441;La vraie vie;Bigflo & Oli;03/11/2017;91;66;71;-6;51;08:07;46;43;6833;6302
2442;Papa;Bigflo & Oli;03/11/2017;104;68;78;-6;56;05:18;26;48;7723;8314
2443;Ça va trop vite;Bigflo & Oli;03/11/2017;145;87;55;-6;67;04:25;65;43;8657;8562
2444;Coup de Blues / Soleil;Bigflo & Oli;16/07/2020;120;75;86;-6;72;04:06;10;51;9573;7282
2445;24K;Biig Piig;27/06/2017;79;31;77;-15;35;02:26;48;37;259;2298
2446;You Know Better;Biig Piig;26/04/2018;90;37;86;-12;33;03:04;40;0;1890;642
2447;Crush'n;Biig Piig;14/03/2017;172;34;73;-16;28;01:52;45;41;3318;715
2448;Flirt;Biig Piig;26/04/2018;79;20;85;-11;62;02:16;65;39;4974;2441
2449;Oh No;Biig Piig;21/10/2020;166;41;70;-9;38;02:45;41;63;6561;9297
2450;Perdida;Biig Piig;26/04/2018;76;8;78;-13;35;03:01;84;53;7826;1947
2451;Vice City;Biig Piig;25/08/2017;137;20;79;-13;19;03:06;66;42;9440;1494
2452;"Going The Distance - From ""Rocky"" Soundtrack / Remastered 2006";Bill Conti;14/10/1976;91;60;47;-9;20;02:39;51;66;734;3241
