"date","time","artist","album","track","track.duration_ms","track.explicit","track.href","track.id","track.popularity","track.album.release_date"
"2023-11-19","18:48","piero piccioni","amore mio aiutami (original motion picture soundtrack)","violino",171186,FALSE,"https://api.spotify.com/v1/tracks/77TMuFit7SUhof0gl8LSpE","77TMuFit7SUhof0gl8LSpE",54,"1969"
"2023-11-19","18:43","piero piccioni","amore mio aiutami (original motion picture soundtrack)","violino",171186,FALSE,"https://api.spotify.com/v1/tracks/77TMuFit7SUhof0gl8LSpE","77TMuFit7SUhof0gl8LSpE",54,"1969"
"2023-11-19","18:40","sign crushes motorist","i'll be okay","i just want to hold her",232750,FALSE,"https://api.spotify.com/v1/tracks/64nUZkvE9JB6jSj8QpmIbk","64nUZkvE9JB6jSj8QpmIbk",63,"2022-08-05"
"2023-11-19","18:38","alberto baldan bembo","lingua d'argento","samoa",104559,FALSE,"https://api.spotify.com/v1/tracks/5bECtLHt4A5a7kEYK6gh0b","5bECtLHt4A5a7kEYK6gh0b",45,"1976-03-18"
"2023-11-19","18:35","michael small","'klute' - original soundtrack recording - remastered","lounge music",125375,FALSE,"https://api.spotify.com/v1/tracks/09TniPpd0w5MScSVLtlOSa","09TniPpd0w5MScSVLtlOSa",41,"1971"
"2023-11-19","18:33","lake isabel","oak & ivory","hilltop road",114000,FALSE,"https://api.spotify.com/v1/tracks/6V3MW0XAHEuwCFsT2bIj6i","6V3MW0XAHEuwCFsT2bIj6i",51,"2018-12-11"
"2023-11-19","18:33","richy mitch & the coal miners","rmcm","evergreen",87000,FALSE,"https://api.spotify.com/v1/tracks/6me7F0aaZjwDo6RJ5MrfBD","6me7F0aaZjwDo6RJ5MrfBD",87,"2017-05-17"
"2023-11-19","18:32","faye webster","atlanta millionaires club","right side of my neck",153320,FALSE,"https://api.spotify.com/v1/tracks/3cxZT78mZDyLsLPJKcTu3U","3cxZT78mZDyLsLPJKcTu3U",75,"2019-05-24"
"2023-11-19","18:31","lake isabel","oak & ivory","hilltop road",114000,FALSE,"https://api.spotify.com/v1/tracks/6V3MW0XAHEuwCFsT2bIj6i","6V3MW0XAHEuwCFsT2bIj6i",51,"2018-12-11"
"2023-11-19","18:27","sign crushes motorist","i'll be okay","left",140624,FALSE,"https://api.spotify.com/v1/tracks/5orN4HYGUJS3AqewwwFixi","5orN4HYGUJS3AqewwwFixi",66,"2022-08-05"
"2023-11-19","18:24","mitski","be the cowboy","nobody",193429,FALSE,"https://api.spotify.com/v1/tracks/2P5yIMu2DNeMXTyOANKS6k","2P5yIMu2DNeMXTyOANKS6k",79,"2018-08-17"
"2023-11-19","18:23","nino rota","original music for the movies of federico fellini","la dolce vita",57400,FALSE,"https://api.spotify.com/v1/tracks/3Li7Cw9cnF830ijj8iX8H4","3Li7Cw9cnF830ijj8iX8H4",55,"2010-09-01"
"2023-11-19","18:20","mac demarco","another one","another one",160991,FALSE,"https://api.spotify.com/v1/tracks/63q9LqTK5iiZLy3cTvLMUf","63q9LqTK5iiZLy3cTvLMUf",71,"2015-08-07"
"2023-11-19","18:16","strawberry guy","taking my time to be","taking my time to be",222840,FALSE,"https://api.spotify.com/v1/tracks/4CtUmWNzXEbWGqb3wVLaVb","4CtUmWNzXEbWGqb3wVLaVb",52,"2019-09-27"
"2023-11-19","18:13","matt maltese","krystal","curl up & die",202022,FALSE,"https://api.spotify.com/v1/tracks/0mDn9q0XZBVI3xICivkTY1","0mDn9q0XZBVI3xICivkTY1",66,"2020-11-20"
"2023-11-19","18:10","beabadoobee","beatopia","the perfect pair",177533,FALSE,"https://api.spotify.com/v1/tracks/41P6Tnd8KIHqON0QIydx6a","41P6Tnd8KIHqON0QIydx6a",80,"2022-07-15"
"2023-11-19","18:08","crumb","ice melt","ice melt",148946,FALSE,"https://api.spotify.com/v1/tracks/1OPkXWnIK8RYyWTp3NWvM9","1OPkXWnIK8RYyWTp3NWvM9",58,"2021-04-30"
"2023-11-19","18:03","c418","minecraft - volume alpha","mice on venus",281500,FALSE,"https://api.spotify.com/v1/tracks/5fqjfiMOFapIb8uFcxBStH","5fqjfiMOFapIb8uFcxBStH",70,"2011-03-04"
"2023-11-19","18:01","mitski","bury me at makeout creek","francis forever",149680,FALSE,"https://api.spotify.com/v1/tracks/5411TEB6tlzvuF5A4oyldr","5411TEB6tlzvuF5A4oyldr",80,"2014-11-11"
"2023-11-19","17:57","men i trust","i hope to be around","i hope to be around",205554,FALSE,"https://api.spotify.com/v1/tracks/0Molxw6WdYhOifas6NiQL2","0Molxw6WdYhOifas6NiQL2",68,"2017-11-10"
"2023-11-19","17:55","matt maltese","krystal","jupiter",168852,FALSE,"https://api.spotify.com/v1/tracks/3kg7A13eqXpZnnyXEVcGsj","3kg7A13eqXpZnnyXEVcGsj",62,"2020-11-20"
"2023-11-19","17:51","slowdive","souvlaki","here she comes",137853,FALSE,"https://api.spotify.com/v1/tracks/5FuYgi1xinZAQyD5CYLpUJ","5FuYgi1xinZAQyD5CYLpUJ",56,"1993"
"2023-11-19","17:46","clairo","bubble gum","bubble gum",175960,FALSE,"https://api.spotify.com/v1/tracks/3zksbXteOCeSusJ5Xltr3t","3zksbXteOCeSusJ5Xltr3t",81,"2019-02-22"
"2023-11-19","17:42","memo boy","songs & demos 2015-2017","brian is the most beautiful",225000,FALSE,"https://api.spotify.com/v1/tracks/3lhLML5eIwmPnw2xWKosZX","3lhLML5eIwmPnw2xWKosZX",70,"2021-06-04"
"2023-11-19","17:41","million eyes","in the wind","the mercy of the wind",105587,FALSE,"https://api.spotify.com/v1/tracks/59EPbYaZgU4qrQy1OwwhKt","59EPbYaZgU4qrQy1OwwhKt",60,"2015-02-20"
"2023-11-19","17:36","sign crushes motorist","i'll be okay","better",98750,FALSE,"https://api.spotify.com/v1/tracks/0Z94dtWElamDwU4NrcGoUR","0Z94dtWElamDwU4NrcGoUR",73,"2022-08-05"
"2023-11-19","17:34","take care","agony","think of me once in a while, take care",103500,FALSE,"https://api.spotify.com/v1/tracks/4JdYapRlYv67LnjrkDhZVX","4JdYapRlYv67LnjrkDhZVX",75,"2022-09-10"
"2023-11-19","17:30","michael seyer","nostalgia","love is just a memory",221799,FALSE,"https://api.spotify.com/v1/tracks/6xAVyxlrq3hm15Uf1tqBYx","6xAVyxlrq3hm15Uf1tqBYx",36,"2019-11-08"
"2023-11-19","17:27","matt maltese","krystal","rom-com gone wrong",205836,TRUE,"https://api.spotify.com/v1/tracks/3JPykcDhUA7DMrxN6eXzQ4","3JPykcDhUA7DMrxN6eXzQ4",62,"2020-11-20"
"2023-11-19","17:23","suki waterhouse","good looking","good looking",214800,FALSE,"https://api.spotify.com/v1/tracks/0j3mqDTK4Z6lvrLzFCUUz6","0j3mqDTK4Z6lvrLzFCUUz6",83,"2022-08-18"
"2023-11-19","17:20","tv girl","french exit","lovers rock",213920,FALSE,"https://api.spotify.com/v1/tracks/6dBUzqjtbnIa1TwYbyw5CM","6dBUzqjtbnIa1TwYbyw5CM",90,"2014-06-05"
"2023-11-19","17:17","mitski","retired from sad, new career in business","i want you",183792,FALSE,"https://api.spotify.com/v1/tracks/7FHj19QQigvMH1onMYRNLn","7FHj19QQigvMH1onMYRNLn",76,"2013-08-01"
"2023-11-19","17:14","birth day","boyhood","boyhood",158181,FALSE,"https://api.spotify.com/v1/tracks/490lRD7SCOhDbPcmcgQF9s","490lRD7SCOhDbPcmcgQF9s",58,"2022-06-10"
"2023-11-19","17:13","fog lake","oh my god","oh my god",67434,FALSE,"https://api.spotify.com/v1/tracks/2KPTVJZJvyDQsahprdOeKD","2KPTVJZJvyDQsahprdOeKD",0,"2019-05-29"
"2023-11-19","17:07","whatever, dad","grade pending","waffles",79256,FALSE,"https://api.spotify.com/v1/tracks/35KVrMESM4yYYvTORSm8Sq","35KVrMESM4yYYvTORSm8Sq",61,"2015-07-18"
"2023-11-19","17:05","asi kemera","feel many ways","feel many ways",135750,FALSE,"https://api.spotify.com/v1/tracks/0MPt3yvHu8ooEDE4a6H1rb","0MPt3yvHu8ooEDE4a6H1rb",30,"2022-11-18"
"2023-11-19","17:00","hareton salvanini","s.p. 73","só",193333,FALSE,"https://api.spotify.com/v1/tracks/5HagsbN8ebASw7R0gDOE6x","5HagsbN8ebASw7R0gDOE6x",52,"1973"
"2023-11-19","16:58","men i trust","untourable album","organon",150927,FALSE,"https://api.spotify.com/v1/tracks/7uKoqhOj7sfF1GowMuAc6I","7uKoqhOj7sfF1GowMuAc6I",64,"2021-08-25"
"2023-11-19","16:57","gabriel yared","37°2 le matin (original motion picture soundtrack)","un couché de soleil accroché par les arbres",68933,FALSE,"https://api.spotify.com/v1/tracks/4ftmAcgZRmcSGTlnVNOEw7","4ftmAcgZRmcSGTlnVNOEw7",48,"2006-05-09"
"2023-11-19","16:53","matt maltese","madhouse","little person",201034,FALSE,"https://api.spotify.com/v1/tracks/1VrUeEmCs6wGwPkWuEFr09","1VrUeEmCs6wGwPkWuEFr09",61,"2020-08-07"
"2023-11-19","16:51","alej","just give me one more day (old piano version)","just give me one more day - old piano version",137848,FALSE,"https://api.spotify.com/v1/tracks/2lGAMzbtEEpPDO09buo5HO","2lGAMzbtEEpPDO09buo5HO",60,"2023-06-19"
"2023-11-19","16:49","peter thomas sound orchester","van de velde: die vollkommene ehe & das leben zu zweit","natascha - main theme",122320,FALSE,"https://api.spotify.com/v1/tracks/0sM3FGiPa5al0XFARQFKx7","0sM3FGiPa5al0XFARQFKx7",51,"2009-11-06"
"2023-11-19","16:48","duster","stratosphere","moon age",66266,FALSE,"https://api.spotify.com/v1/tracks/74tDlAxO8vGECwUCaZHujI","74tDlAxO8vGECwUCaZHujI",59,"1998-02-24"
"2023-11-19","16:46","hareton salvanini","s.p. 73","prelúdio em si bemol menor",114546,FALSE,"https://api.spotify.com/v1/tracks/4PHQFIFb6nwswGo3dWIOSs","4PHQFIFb6nwswGo3dWIOSs",41,"1973"
"2023-11-19","16:44","stelvio cipriani","italy in love","mary's theme - from the ""femina ridens"" soundtrack",130560,FALSE,"https://api.spotify.com/v1/tracks/4NvalL2H2mIuhKxpz5IwxD","4NvalL2H2mIuhKxpz5IwxD",47,"2022-02-15"
"2023-11-19","16:41","liana flores","the water's fine!","hey",195959,FALSE,"https://api.spotify.com/v1/tracks/6B12omCjAdeVInV04iEtFq","6B12omCjAdeVInV04iEtFq",48,"2018-06-01"
"2023-11-19","16:29","lamp","ランプ幻想","ゆめうつつ",315640,FALSE,"https://api.spotify.com/v1/tracks/1GTC0DN9LGOdP0NdvoHyX7","1GTC0DN9LGOdP0NdvoHyX7",72,"2008-12-03"
"2023-11-19","16:25","radiohead","ok computer","karma police",264066,FALSE,"https://api.spotify.com/v1/tracks/63OQupATfueTdZMWTxW03A","63OQupATfueTdZMWTxW03A",81,"1997-05-28"
"2023-11-19","16:23","paulie leparik","neon daydream","middy titty",94668,FALSE,"https://api.spotify.com/v1/tracks/3QVe9gr87GYcRXAkVpPVYl","3QVe9gr87GYcRXAkVpPVYl",69,"2018-05-17"
"2023-11-19","16:22","jakob","sunshine girl","sunshine girl - pt. 2",81475,FALSE,"https://api.spotify.com/v1/tracks/1NSxZttWPsEW2Oj428p42s","1NSxZttWPsEW2Oj428p42s",51,"2018-07-13"
"2023-11-19","16:20","duster","stratosphere","shadows of planes",110133,FALSE,"https://api.spotify.com/v1/tracks/0DP6bKaC72kf3mO3EuAYBO","0DP6bKaC72kf3mO3EuAYBO",51,"1998-02-24"
"2023-11-19","16:19","justin hurwitz","whiplash (original motion picture soundtrack)","fletcher's song in club",89026,FALSE,"https://api.spotify.com/v1/tracks/0ZFortLKtHTKy7YtuJiubt","0ZFortLKtHTKy7YtuJiubt",53,"2014-10-07"
"2023-11-19","16:16","salvia palth","melanchole","girl",157648,FALSE,"https://api.spotify.com/v1/tracks/0riQ5biFBQYCclYUACchr0","0riQ5biFBQYCclYUACchr0",63,"2013-01-01"
"2023-11-19","16:15","borrtex","reflections","back in time",85399,FALSE,"https://api.spotify.com/v1/tracks/6KVyd6WJOcjvr0HVKWfHa6","6KVyd6WJOcjvr0HVKWfHa6",65,"2019-12-15"
"2023-11-19","16:14","patrick watson","better in the shade","ode to vivian",89601,FALSE,"https://api.spotify.com/v1/tracks/5fqYqPWlfQhIkcUY3XAJlm","5fqYqPWlfQhIkcUY3XAJlm",67,"2022-04-22"
"2023-11-19","16:10","the smiths","hatful of hollow","this night has opened my eyes - 2011 remaster",221533,FALSE,"https://api.spotify.com/v1/tracks/69Kzq3FMkDwiSFBQzRckFD","69Kzq3FMkDwiSFBQzRckFD",79,"1984"
"2023-11-19","16:09","fabrizio paterlini","transitions","the hall is dancing",63262,FALSE,"https://api.spotify.com/v1/tracks/6UnSlwVAEPblKJING6FH5Z","6UnSlwVAEPblKJING6FH5Z",65,"2019-11-22"
"2023-11-19","16:07","armando trovaioli","conversazioni","ornella - from vedo nudo",145000,FALSE,"https://api.spotify.com/v1/tracks/1MAPtjVErGTqDv2a5YRzMs","1MAPtjVErGTqDv2a5YRzMs",53,"2011"
"2023-11-19","16:06","justin hurwitz","la la land (original motion picture score)","mia hates jazz",70000,FALSE,"https://api.spotify.com/v1/tracks/4YHXPPqwae2pYmHFpplysi","4YHXPPqwae2pYmHFpplysi",54,"2016-12-09"
"2023-11-19","16:02","luna li","duality","afterglow",198466,FALSE,"https://api.spotify.com/v1/tracks/661ahmgEHrphIbXHYqxq5n","661ahmgEHrphIbXHYqxq5n",0,"2022-03-04"
"2023-11-19","16:00","alex_g_offline","1234","sometimes",152102,FALSE,"https://api.spotify.com/v1/tracks/7d16ACNTVHWFLRAOGL3ZiI","7d16ACNTVHWFLRAOGL3ZiI",64,"2023-10-13"
"2023-11-19","15:57","liana flores","recently","recently,",175288,FALSE,"https://api.spotify.com/v1/tracks/1djCoU5rvnq2zXFyD2iqq4","1djCoU5rvnq2zXFyD2iqq4",66,"2019-04-10"
"2023-11-19","15:53","radiohead","ok computer","no surprises",229120,FALSE,"https://api.spotify.com/v1/tracks/10nyNJ6zNy2YVYLrcwLccB","10nyNJ6zNy2YVYLrcwLccB",85,"1997-05-28"
"2023-11-19","15:52","disasterpeace","marcel the shell with shoes on (original motion picture soundtrack)","the sound of myself",77612,FALSE,"https://api.spotify.com/v1/tracks/78RlUHcdk8KpGb257KXFFa","78RlUHcdk8KpGb257KXFFa",63,"2022-06-24"
"2023-11-19","15:47","joep beving","trilogy","beving: ala",120853,FALSE,"https://api.spotify.com/v1/tracks/1ZC21hJb2GASRkaoZvUcCS","1ZC21hJb2GASRkaoZvUcCS",67,"2021-08-06"
"2023-11-19","15:44","michael small","'klute' - original soundtrack recording - remastered","love montage",84781,FALSE,"https://api.spotify.com/v1/tracks/1uPSbVIkIU5oZsFfIzsdmI","1uPSbVIkIU5oZsFfIzsdmI",44,"1971"
"2023-11-19","15:39","radiohead","ok computer","let down",299560,FALSE,"https://api.spotify.com/v1/tracks/2fuYa3Lx06QQJAm0MjztKr","2fuYa3Lx06QQJAm0MjztKr",71,"1997-05-28"
"2023-11-19","15:37","loving","if i am only my thoughts","stranger to yourself",135718,FALSE,"https://api.spotify.com/v1/tracks/6Db3RiSI7xk3Dxd1N72U5a","6Db3RiSI7xk3Dxd1N72U5a",53,"2020-01-31"
"2023-11-19","15:35","two lanes","drifting","silence",86250,FALSE,"https://api.spotify.com/v1/tracks/6SwJ4WSEFS5Iu7s304ypES","6SwJ4WSEFS5Iu7s304ypES",0,"2019-05-31"
"2023-11-19","15:32","matt maltese","good morning it's now tomorrow","everyone adores you (at least i do)",203133,FALSE,"https://api.spotify.com/v1/tracks/6klFWv2xDGeTDoiKTtx4hg","6klFWv2xDGeTDoiKTtx4hg",73,"2021-10-08"
"2023-11-19","15:31","james king","time to time","i hate this",94246,FALSE,"https://api.spotify.com/v1/tracks/6DUH8iEfX2hqVe7iHsS7xJ","6DUH8iEfX2hqVe7iHsS7xJ",55,"2022-04-01"
"2023-11-19","15:29","justin hurwitz","la la land (original motion picture soundtrack)","engagement party",87213,FALSE,"https://api.spotify.com/v1/tracks/2bonbKENtFAQQh8U4UEAu5","2bonbKENtFAQQh8U4UEAu5",59,"2016-12-09"
"2023-11-19","15:22","erroll garner","the original misty","misty",169373,FALSE,"https://api.spotify.com/v1/tracks/75KRlncgTKRWd9CjqPZgcx","75KRlncgTKRWd9CjqPZgcx",51,"1988-08-15"
"2023-11-19","15:19","tv girl","death of a party girl","blue hair",217000,FALSE,"https://api.spotify.com/v1/tracks/39sDitIeCMrVX2QyXHY46t","39sDitIeCMrVX2QyXHY46t",86,"2018-05-08"
"2023-11-19","15:15","videoclub","euphories","amour plastique",225040,FALSE,"https://api.spotify.com/v1/tracks/269XSeQhDrWEotMALJaACW","269XSeQhDrWEotMALJaACW",78,"2021-01-29"
"2023-11-19","15:13","austin farwell","new home","new home",126359,FALSE,"https://api.spotify.com/v1/tracks/707BRCe5feUySwv7141QeA","707BRCe5feUySwv7141QeA",68,"2021-05-11"
"2023-11-19","15:12","orion sun","a collection of fleeting moments and daydreams","mirage",57495,FALSE,"https://api.spotify.com/v1/tracks/1w327AHTCoChRIkJUprAnV","1w327AHTCoChRIkJUprAnV",75,"2020-01-06"
"2023-11-19","15:09","loving","if i am only my thoughts","only she knows",178368,FALSE,"https://api.spotify.com/v1/tracks/2AXd4r3Y00PjjNxceN3mZm","2AXd4r3Y00PjjNxceN3mZm",53,"2020-01-31"
"2023-11-19","15:08","frédéric schubert","pop ballads on piano","l'autre valse d'amélie",65681,FALSE,"https://api.spotify.com/v1/tracks/2osMu8c4ahjQGQ7gsRQw8I","2osMu8c4ahjQGQ7gsRQw8I",64,"2018-09-11"
"2023-11-19","15:06","justin hurwitz","first man (original motion picture soundtrack)","quarantine",135106,FALSE,"https://api.spotify.com/v1/tracks/3c1nWxMzw76sU66l3VN9rL","3c1nWxMzw76sU66l3VN9rL",50,"2018-10-12"
"2023-11-19","15:04","mitski","be the cowboy","washing machine heart",128198,FALSE,"https://api.spotify.com/v1/tracks/3jjsRKEsF42ccXf8kWR3nu","3jjsRKEsF42ccXf8kWR3nu",86,"2018-08-17"
"2023-11-19","15:03","sven libaek","nature walkabout (original television soundtrack) [remastered]","budgerigars fantasy",79750,FALSE,"https://api.spotify.com/v1/tracks/6KAkW4lDgFUbf1jJenA9N0","6KAkW4lDgFUbf1jJenA9N0",43,"2013-02-01"
"2023-11-19","15:01","austin farwell","by the seaside","by the seaside",121856,FALSE,"https://api.spotify.com/v1/tracks/6EAAkxos4EXwmsfImKavpn","6EAAkxos4EXwmsfImKavpn",57,"2021-01-30"
"2023-11-19","14:59","brad oberhofer","the andy warhol diaries (soundtrack from the netflix series)","where the mountain meets the ocean",84048,FALSE,"https://api.spotify.com/v1/tracks/79w60nqku9nPqJkw2pBNMU","79w60nqku9nPqJkw2pBNMU",56,"2022-09-09"
"2023-11-19","14:58","megami","star shopping","star shopping",66521,FALSE,"https://api.spotify.com/v1/tracks/50kQRnsbBv2SAcZ6BuVbks","50kQRnsbBv2SAcZ6BuVbks",67,"2022-07-21"
"2023-11-19","14:57","austin farwell","take me away","take me away",96663,FALSE,"https://api.spotify.com/v1/tracks/4DuqewHH7zlFgJvJ3kO7sd","4DuqewHH7zlFgJvJ3kO7sd",65,"2020-12-29"
"2023-11-19","14:56","nate steckler","habromania","petrichor",74763,FALSE,"https://api.spotify.com/v1/tracks/3zyck0G4bhaEcVDEyzQWRq","3zyck0G4bhaEcVDEyzQWRq",55,"2021-09-10"
"2023-11-19","14:53","liana flores","recently","mother tongue",166000,FALSE,"https://api.spotify.com/v1/tracks/1YjDfnmurrPj02xkWeDhEt","1YjDfnmurrPj02xkWeDhEt",55,"2019-04-10"
"2023-11-19","14:49","sven libaek","the set (original motion picture soundtrack) [remastered]","that's peg's affair",78500,FALSE,"https://api.spotify.com/v1/tracks/388hqut8nMDiMbACHbK3su","388hqut8nMDiMbACHbK3su",49,"2013-02-01"
"2023-11-19","14:47","yehezkel raz","preludes, book 2 - torrents","behind every decision",105940,FALSE,"https://api.spotify.com/v1/tracks/2kbruQXVXFmxxm4l75zuwy","2kbruQXVXFmxxm4l75zuwy",67,"2019-12-10"
"2023-11-19","14:44","michael seyer","a good fool","miss my baby",149306,FALSE,"https://api.spotify.com/v1/tracks/3otiRSJ6uL6PdyzhQd8xKQ","3otiRSJ6uL6PdyzhQd8xKQ",0,"2021-09-24"
"2023-11-19","14:43","fabrizio paterlini","transitions iii","waltz",64788,FALSE,"https://api.spotify.com/v1/tracks/73fZnvwSUlWwt9LLRkknzs","73fZnvwSUlWwt9LLRkknzs",68,"2020-06-05"
"2023-11-19","14:41","michel colombier","colossus: the forbin project (original motion picture soundtrack)","personal contact",97106,FALSE,"https://api.spotify.com/v1/tracks/5qCW7NsqCuMfPKhetG6kJ2","5qCW7NsqCuMfPKhetG6kJ2",47,"2020-08-21"
"2023-11-19","14:40","sven libaek","nature walkabout (original television soundtrack) [remastered]","water and waves",79000,FALSE,"https://api.spotify.com/v1/tracks/3TZMLsHWWUkMY51wSaNkaH","3TZMLsHWWUkMY51wSaNkaH",47,"2013-02-01"
"2023-11-19","14:36","strawberry guy","what would i do?","what would i do?",234000,FALSE,"https://api.spotify.com/v1/tracks/5EJA7Rwkeuvm98CZg0XXNO","5EJA7Rwkeuvm98CZg0XXNO",74,"2019-07-22"
"2023-11-19","14:34","stelvio cipriani","italy in love","noi, un tempo fa - from the ""anonimo veneziano"" soundtrack",79906,FALSE,"https://api.spotify.com/v1/tracks/1SxPgWqYx3Dc3QryUm4ITJ","1SxPgWqYx3Dc3QryUm4ITJ",7,"2022-02-15"
"2023-11-19","14:32","yot club","bipolar","landlord",155917,TRUE,"https://api.spotify.com/v1/tracks/7FJrIeLwz1qQsgFyYzNW7Q","7FJrIeLwz1qQsgFyYzNW7Q",64,"2019-05-31"
"2023-11-19","14:30","jordan seigel","half brothers (original motion picture soundtrack)","san miguel",94347,FALSE,"https://api.spotify.com/v1/tracks/2ro1HWV6SK7r6c6PhRSEpj","2ro1HWV6SK7r6c6PhRSEpj",63,"2020-12-04"
"2023-11-19","14:29","loving","if i am only my thoughts","january",114211,FALSE,"https://api.spotify.com/v1/tracks/2UxxDidNYPuTLiMNKBHMiK","2UxxDidNYPuTLiMNKBHMiK",55,"2020-01-31"
"2023-11-19","14:25","mitski","the land is inhospitable and so are we","my love mine all mine",137773,FALSE,"https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3","3vkCueOmm7xQDoJ17W1Pm3",98,"2023-09-15"
"2023-11-19","14:21","men i trust","show me how","show me how",215110,FALSE,"https://api.spotify.com/v1/tracks/01TyFEZu6mHbffsVfxgrFn","01TyFEZu6mHbffsVfxgrFn",85,"2018-02-28"
"2023-11-19","14:19","austin farwell","the slowed album","dreamscape - slowed",127243,FALSE,"https://api.spotify.com/v1/tracks/128XQX29VDIbGy2VaMAWhN","128XQX29VDIbGy2VaMAWhN",32,"2022-03-04"
"2023-11-19","14:18","micah preite","the pain of two legs","their name sticks out",75980,FALSE,"https://api.spotify.com/v1/tracks/1GgcnKOCGxusSimXFOPFbM","1GgcnKOCGxusSimXFOPFbM",54,"2022-04-14"
"2023-11-19","14:16","øneheart","apathy","apathy",117073,FALSE,"https://api.spotify.com/v1/tracks/6WUgqFZhbNRaeBuzG2ahfJ","6WUgqFZhbNRaeBuzG2ahfJ",73,"2022-10-21"
"2023-11-19","14:13","beach house","b-sides and rarities","wherever you go",206624,FALSE,"https://api.spotify.com/v1/tracks/2AZZvIAll2lG6zWApWzCx0","2AZZvIAll2lG6zWApWzCx0",45,"2017-06-30"
"2023-11-19","14:10","hotel ugly","shut up my moms calling","shut up my moms calling",164571,FALSE,"https://api.spotify.com/v1/tracks/3hxIUxnT27p5WcmjGUXNwx","3hxIUxnT27p5WcmjGUXNwx",89,"2020-02-10"
"2023-11-19","14:09","luna li","jams ep","cloud castle",63214,FALSE,"https://api.spotify.com/v1/tracks/6cSkQRxoJt6FHGrWVIGDTJ","6cSkQRxoJt6FHGrWVIGDTJ",56,"2021-02-05"
"2023-11-19","14:07","fabrizio paterlini","transitions ii","distractions",75775,FALSE,"https://api.spotify.com/v1/tracks/4Ks0OfgQpb58nHvQrcaiPi","4Ks0OfgQpb58nHvQrcaiPi",65,"2020-03-27"
"2023-11-19","14:04","liana flores","sign","sign",170357,FALSE,"https://api.spotify.com/v1/tracks/1IDMdoPWEjwdC7Bsv9FDVE","1IDMdoPWEjwdC7Bsv9FDVE",53,"2020-11-20"
"2023-11-19","14:02","benjamin gustafsson","dear earth, i’m lost","i thought about death, about time",120000,FALSE,"https://api.spotify.com/v1/tracks/5nZUbstGOFJ8UWNhTyh9QM","5nZUbstGOFJ8UWNhTyh9QM",58,"2019-09-13"
"2023-11-19","14:01","martial solal","a bout de souffle (breathless) [original soundtrack] [1959]","new york herald tribune",89511,FALSE,"https://api.spotify.com/v1/tracks/2MCmFSIcmOPqqCNRpJAWOJ","2MCmFSIcmOPqqCNRpJAWOJ",54,"2013-11-27"
"2023-11-19","13:57","kali uchis","por vida","melting",208853,FALSE,"https://api.spotify.com/v1/tracks/2kSb3wYSOV996xA2NSmpck","2kSb3wYSOV996xA2NSmpck",84,"2015-02-04"
"2023-11-19","13:54","men i trust","numb","numb",219340,FALSE,"https://api.spotify.com/v1/tracks/6Ijmj8Z0L31hCp5pLZnT5U","6Ijmj8Z0L31hCp5pLZnT5U",70,"2019-04-12"
"2023-11-19","13:52","video days","sungazing","bleached",83250,FALSE,"https://api.spotify.com/v1/tracks/7nTrgV4osUk3b5ZKgKEWlu","7nTrgV4osUk3b5ZKgKEWlu",65,"2022-06-16"
"2023-11-19","13:51","alberto baldan bembo","l'amica di mia madre (colonna sonora originale del film)","blue velvet",78576,FALSE,"https://api.spotify.com/v1/tracks/4LAa9a5VMkk3mN8BHhB93c","4LAa9a5VMkk3mN8BHhB93c",60,"1975-09-05"
